,readable,energies
871,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
872,"[401 401 100 101]
[401 401 100 101]
[400 400 100 101]
[400 400 100 101]",1.0
873,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
874,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
875,"[100 201 201 201]
[100 200 200 201]
[100 200 400 400]
[100 200 400 400]",1.0
876,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
877,"[101 201 201 100]
[101 201 200 100]
[101 201 200 100]
[101 200 200 100]",1.0
878,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
879,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
880,"[302 302 303 303]
[301 302 300 303]
[301 302 300 303]
[301 301 300 300]",1.0
881,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
882,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
883,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
884,"[103 101 100 102]
[103 101 100 102]
[103 101 100 102]
[103 101 100 102]",1.0
885,"[601 601 601 100]
[600 601 200 100]
[600 600 200 100]
[600 200 200 100]",1.0
886,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
887,"[401 401 400 400]
[401 401 400 400]
[200 201 201 201]
[200 200 200 201]",1.0
888,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
889,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
890,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
891,"[601 601 601 100]
[300 601 600 100]
[300 600 600 100]
[300 300 600 100]",1.0
892,"[103 101 100 102]
[103 101 100 102]
[103 101 100 102]
[103 101 100 102]",1.0
893,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
894,"[102 100 101 103]
[102 100 101 103]
[102 100 101 103]
[102 100 101 103]",1.0
895,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
896,"[303 303 301 301]
[302 303 300 301]
[302 303 300 301]
[302 302 300 300]",1.0
897,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
898,"[202 202 203 203]
[202 200 203 201]
[202 200 203 201]
[200 200 201 201]",1.0
899,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
900,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
901,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
902,"[100 100 100 100]
[400 400 301 301]
[400 400 300 301]
[300 300 300 301]",1.0
903,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
904,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
905,"[302 303 303 303]
[302 303 301 301]
[302 302 300 301]
[300 300 300 301]",1.0
906,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
907,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
908,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
909,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
910,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
911,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
912,"[301 301 301 300]
[301 300 300 300]
[400 400 401 401]
[400 400 401 401]",1.0
913,"[102 101 100 103]
[102 101 100 103]
[102 101 100 103]
[102 101 100 103]",1.0
914,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
915,"[301 301 301 300]
[301 300 300 300]
[400 400 401 401]
[400 400 401 401]",1.0
916,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
917,"[401 401 100 101]
[401 401 100 101]
[400 400 100 101]
[400 400 100 101]",1.0
918,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
919,"[203 203 203 202]
[201 201 203 202]
[201 200 202 202]
[201 200 200 200]",1.0
920,"[200 201 201 201]
[200 200 200 201]
[400 400 401 401]
[400 400 401 401]",1.0
921,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
922,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
923,"[401 401 400 400]
[401 401 400 400]
[200 201 201 201]
[200 200 200 201]",1.0
924,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
925,"[601 601 601 100]
[600 601 200 100]
[600 600 200 100]
[600 200 200 100]",1.0
926,"[100 200 200 200]
[100 400 400 200]
[100 400 400 300]
[100 300 300 300]",1.0
927,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
928,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
929,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
930,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
931,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
932,"[302 303 303 303]
[302 303 301 301]
[302 302 300 301]
[300 300 300 301]",1.0
933,"[100 300 300 300]
[100 300 400 400]
[100 200 400 400]
[100 200 200 200]",1.0
934,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
935,"[101 101 101 101]
[400 400 401 401]
[400 400 401 401]
[100 100 100 100]",1.0
936,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
937,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
938,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
939,"[203 203 202 202]
[203 200 202 201]
[203 200 202 201]
[200 200 201 201]",1.0
940,"[601 601 601 100]
[300 601 600 100]
[300 600 600 100]
[300 300 600 100]",1.0
941,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
942,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
943,"[100 100 100 100]
[600 601 601 601]
[600 600 601 300]
[600 300 300 300]",1.0
944,"[203 203 203 201]
[202 202 203 201]
[202 200 201 201]
[202 200 200 200]",1.0
945,"[602 603 603 603]
[602 602 603 601]
[602 600 601 601]
[600 600 600 601]",1.0
946,"[401 401 400 400]
[401 401 400 400]
[200 201 201 201]
[200 200 200 201]",1.0
947,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
948,"[401 401 400 400]
[401 401 400 400]
[101 101 101 101]
[100 100 100 100]",1.0
949,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
950,"[302 302 303 303]
[301 302 300 303]
[301 302 300 303]
[301 301 300 300]",1.0
951,"[300 300 300 601]
[300 600 601 601]
[600 600 600 601]
[100 100 100 100]",1.0
952,"[301 301 301 100]
[301 300 300 100]
[400 400 300 100]
[400 400 300 100]",1.0
953,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
954,"[301 303 303 303]
[301 303 302 302]
[301 301 300 302]
[300 300 300 302]",1.0
955,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
956,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
957,"[100 601 601 601]
[100 600 601 200]
[100 600 600 200]
[100 600 200 200]",1.0
958,"[403 403 402 402]
[403 403 402 402]
[400 400 401 401]
[400 400 401 401]",1.0
959,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
960,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
961,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
962,"[601 601 601 100]
[300 601 600 100]
[300 600 600 100]
[300 300 600 100]",1.0
963,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
964,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
965,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
966,"[202 202 203 203]
[202 201 203 200]
[202 201 203 200]
[201 201 200 200]",1.0
967,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
968,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
969,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
970,"[402 402 403 403]
[402 402 403 403]
[400 400 401 401]
[400 400 401 401]",1.0
971,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
972,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
973,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
974,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
975,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
976,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
977,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
978,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
979,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
980,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
981,"[101 100 301 301]
[101 100 300 301]
[101 100 300 301]
[101 100 300 300]",1.0
982,"[100 200 200 601]
[100 200 601 601]
[100 200 600 601]
[100 600 600 600]",1.0
983,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
984,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
985,"[201 201 201 200]
[400 400 201 200]
[400 400 200 200]
[100 100 100 100]",1.0
986,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
987,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
988,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
989,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
990,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
991,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
992,"[100 300 300 300]
[100 300 400 400]
[100 200 400 400]
[100 200 200 200]",1.0
993,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
994,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
995,"[203 203 203 202]
[201 201 203 202]
[201 200 202 202]
[201 200 200 200]",1.0
996,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
997,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
998,"[303 303 302 302]
[301 303 300 302]
[301 303 300 302]
[301 301 300 300]",1.0
999,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
