,readable,energies
875,"[100 100 100 100]
[300 301 301 301]
[300 301 400 400]
[300 300 400 400]",1.0
876,"[101 101 101 101]
[401 401 400 400]
[401 401 400 400]
[100 100 100 100]",1.0
877,"[202 202 203 203]
[202 200 203 201]
[202 200 203 201]
[200 200 201 201]",1.0
878,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
879,"[100 100 100 100]
[200 200 300 300]
[200 400 400 300]
[200 400 400 300]",1.0
880,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
881,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
882,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
883,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
884,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
885,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
886,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
887,"[100 201 201 101]
[100 201 200 101]
[100 201 200 101]
[100 200 200 101]",1.0
888,"[100 100 100 100]
[200 200 300 300]
[200 400 400 300]
[200 400 400 300]",1.0
889,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
890,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
891,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
892,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
893,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
894,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
895,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
896,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
897,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
898,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
899,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
900,"[100 601 601 601]
[100 300 601 600]
[100 300 600 600]
[100 300 300 600]",1.0
901,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
902,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
903,"[100 601 601 601]
[100 600 601 200]
[100 600 600 200]
[100 600 200 200]",1.0
904,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
905,"[100 400 400 201]
[100 400 400 201]
[100 200 201 201]
[100 200 200 200]",1.0
906,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
907,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
908,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
909,"[303 303 301 301]
[302 303 300 301]
[302 303 300 301]
[302 302 300 300]",1.0
910,"[101 401 401 100]
[101 401 401 100]
[101 400 400 100]
[101 400 400 100]",1.0
911,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
912,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
913,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
914,"[200 200 601 100]
[200 601 601 100]
[200 600 601 100]
[600 600 600 100]",1.0
915,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
916,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
917,"[401 401 100 101]
[401 401 100 101]
[400 400 100 101]
[400 400 100 101]",1.0
918,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
919,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
920,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
921,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
922,"[403 403 402 402]
[403 403 402 402]
[400 400 401 401]
[400 400 401 401]",1.0
923,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
924,"[100 401 401 101]
[100 401 401 101]
[100 400 400 101]
[100 400 400 101]",1.0
925,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
926,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
927,"[302 303 303 303]
[302 303 301 301]
[302 302 300 301]
[300 300 300 301]",1.0
928,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
929,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
930,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
931,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
932,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
933,"[203 203 203 201]
[202 202 203 201]
[202 200 201 201]
[202 200 200 200]",1.0
934,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
935,"[100 400 400 201]
[100 400 400 201]
[100 200 201 201]
[100 200 200 200]",1.0
936,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
937,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
938,"[100 200 200 200]
[100 400 400 200]
[100 400 400 300]
[100 300 300 300]",1.0
939,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
940,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
941,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
942,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
943,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
944,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
945,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
946,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
947,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
948,"[401 401 400 400]
[401 401 400 400]
[200 201 201 201]
[200 200 200 201]",1.0
949,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
950,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
951,"[301 303 303 303]
[301 303 302 302]
[301 301 300 302]
[300 300 300 302]",1.0
952,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
953,"[401 401 400 400]
[401 401 400 400]
[200 201 201 201]
[200 200 200 201]",1.0
954,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
955,"[100 201 201 101]
[100 201 200 101]
[100 201 200 101]
[100 200 200 101]",1.0
956,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
957,"[100 200 200 200]
[100 400 400 200]
[100 400 400 300]
[100 300 300 300]",1.0
958,"[100 100 100 100]
[601 200 200 200]
[601 601 600 200]
[601 600 600 600]",1.0
959,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
960,"[203 203 202 202]
[203 200 202 201]
[203 200 202 201]
[200 200 201 201]",1.0
961,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
962,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
963,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
964,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
965,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
966,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
967,"[101 101 101 101]
[100 100 100 100]
[401 401 400 400]
[401 401 400 400]",1.0
968,"[100 100 100 100]
[601 200 200 200]
[601 601 600 200]
[601 600 600 600]",1.0
969,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
970,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
971,"[100 100 100 100]
[300 300 300 601]
[300 600 601 601]
[600 600 600 601]",1.0
972,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
973,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
974,"[300 300 300 601]
[300 600 601 601]
[600 600 600 601]
[100 100 100 100]",1.0
975,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
976,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
977,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
978,"[101 201 201 100]
[101 201 200 100]
[101 201 200 100]
[101 200 200 100]",1.0
979,"[602 603 603 603]
[602 602 603 601]
[602 600 601 601]
[600 600 600 601]",1.0
980,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
981,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
982,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
983,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
984,"[200 201 201 201]
[200 200 200 201]
[401 401 400 400]
[401 401 400 400]",1.0
985,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
986,"[100 201 201 201]
[100 200 200 201]
[100 200 400 400]
[100 200 400 400]",1.0
987,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
988,"[100 100 100 100]
[600 601 601 601]
[600 600 601 300]
[600 300 300 300]",1.0
989,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
990,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
991,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
992,"[201 201 201 200]
[400 400 201 200]
[400 400 200 200]
[100 100 100 100]",1.0
993,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
994,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
995,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
996,"[100 100 100 100]
[201 201 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
997,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
998,"[100 401 401 101]
[100 401 401 101]
[100 400 400 101]
[100 400 400 101]",1.0
999,"[603 603 603 602]
[601 603 602 602]
[601 601 600 602]
[601 600 600 600]",1.0
